,drug,newpid
0,0.005622043740004301,25478
1,0.007598645519465208,14126
2,0.004644845612347126,920
3,0.7577114701271057,6706
4,0.09457243233919144,1948
5,0.9017248153686523,12241
6,0.01975034922361374,25180
7,0.024222904816269875,14462
8,0.004903434310108423,22321
9,0.009271289221942425,10676
10,0.0046789925545454025,15362
11,0.004784558899700642,5518
12,0.004512889310717583,2373
13,0.06799193471670151,7339
14,0.004645471461117268,25004
15,0.1816081404685974,11609
16,0.02087038941681385,12519
17,0.4294164776802063,17962
18,0.004635652992874384,8020
19,0.12321379035711288,22024
20,0.6337296962738037,6478
21,0.0045798104256391525,8054
22,0.004565456882119179,11959
23,0.02740086242556572,17936
24,0.004674023482948542,13558
25,0.05800320953130722,24030
26,0.005029783584177494,18105
27,0.1278413087129593,872
28,0.004615533631294966,22090
29,0.0047585866414010525,4429
30,0.028361326083540916,13215
31,0.004625468514859676,23859
32,0.0051505775190889835,18951
33,0.007090047001838684,10168
34,0.534220814704895,14346
35,0.0045379470102488995,18872
36,0.1299382597208023,13399
37,0.9354391098022461,6493
38,0.0054143695160746574,21996
39,0.7535910606384277,2832
40,0.00756179541349411,3350
41,0.004551518242806196,11757
42,0.3211461305618286,1
43,0.11841332167387009,2248
44,0.0046715037897229195,20686
45,0.004490535240620375,4655
46,0.004670599475502968,17128
47,0.004535434301942587,24578
48,0.012181232683360577,14814
49,0.08873165398836136,11299
50,0.010563354939222336,8892
51,0.0046537937596440315,24876
52,0.0047426605597138405,5921
53,0.006030629388988018,11619
54,0.011909201741218567,8606
55,0.08762573450803757,773
56,0.004580025561153889,4255
57,0.004793922416865826,4372
58,0.0070006391033530235,8730
59,0.011666743084788322,3758
60,0.00462716119363904,25320
61,0.00475407624617219,17359
62,0.004789274651557207,19881
63,0.005363156087696552,18201
64,0.021484505385160446,11098
65,0.004750774707645178,19231
66,0.023355156183242798,5696
67,0.004712340421974659,24650
68,0.0045218998566269875,5070
69,0.0045126620680093765,19229
70,0.006023978348821402,21520
71,0.005351239815354347,10604
72,0.004598990548402071,1118
73,0.09938390552997589,9394
74,0.004710158333182335,14734
75,0.004466208629310131,16197
76,0.004771532490849495,20720
77,0.24577631056308746,23019
78,0.004545212257653475,6928
79,0.004646190442144871,11883
80,0.004918735474348068,1786
81,0.2143024355173111,6139
82,0.00449012964963913,17563
83,0.004724506754428148,16376
84,0.0064906952902674675,1211
85,0.004815679509192705,10229
86,0.007228085305541754,5174
87,0.17419718205928802,19635
88,0.004865890834480524,24542
89,0.004756522364914417,6253
90,0.09283655881881714,6768
91,0.004559716209769249,34
92,0.00463224109262228,11111
93,0.004618525039404631,24247
94,0.0045677958987653255,21532
95,0.09283851087093353,9351
96,0.004507025703787804,1001
97,0.31682202219963074,8456
98,0.005277620162814856,25007
99,0.3294393718242645,13889
100,0.005067368503659964,2767
101,0.004588156472891569,1853
102,0.004537053406238556,12468
103,0.23317168653011322,10840
104,0.3352068066596985,17579
105,0.008242710493505001,17191
106,0.9234709739685059,23170
107,0.6464220285415649,16437
108,0.0046462565660476685,20194
109,0.0045808409340679646,23849
110,0.012349987402558327,24759
111,0.004710422363132238,23040
112,0.004815014079213142,24899
113,0.004668578505516052,8735
114,0.004556762985885143,16630
115,0.004559406545013189,3300
116,0.004684749990701675,5459
117,0.02245684526860714,9926
118,0.2875033915042877,21361
119,0.005461437162011862,8881
120,0.004595789592713118,8989
121,0.0046359761618077755,23236
122,0.0187905915081501,20123
123,0.004732212517410517,9363
124,0.9182299375534058,10145
125,0.004931766074150801,17480
126,0.004556167870759964,23300
127,0.004610541742295027,24285
128,0.09387372434139252,18592
129,0.004502533003687859,6790
130,0.0050142607651650906,24925
131,0.675874650478363,25610
132,0.005187632981687784,13482
133,0.012217957526445389,13018
134,0.7539296746253967,7276
135,0.008017616346478462,910
136,0.004643979016691446,6003
137,0.004601744003593922,2546
138,0.004602914676070213,24809
139,0.007313861977308989,23739
140,0.004607395734637976,16050
141,0.22690251469612122,11217
142,0.004407879896461964,16980
143,0.0046044704504311085,6197
144,0.3667697608470917,8428
145,0.05240335687994957,4431
146,0.004622845444828272,23058
147,0.006476977374404669,23097
148,0.07960211485624313,125
149,0.004760912619531155,21790
150,0.005879610776901245,24147
151,0.004448964726179838,22472
152,0.278287798166275,17986
153,0.004622073378413916,9864
154,0.17718936502933502,2031
155,0.05186110734939575,15989
156,0.005546147003769875,12383
157,0.1066785529255867,11660
158,0.004721716046333313,25164
159,0.4800506830215454,24336
160,0.01789066568017006,3965
161,0.9453652501106262,7966
162,0.03835980221629143,4798
163,0.011016282252967358,24248
164,0.004463908728212118,18821
165,0.05419337376952171,19059
166,0.9396520256996155,9328
167,0.1329544186592102,23664
168,0.004533182363957167,1633
169,0.39284494519233704,22534
170,0.2174890637397766,19269
171,0.004632819909602404,7967
172,0.0057839443907141685,19280
173,0.0958140417933464,11825
174,0.004618491977453232,18732
175,0.0059072705917060375,6920
176,0.00646724458783865,11745
177,0.9270727038383484,20309
178,0.004615748766809702,23156
179,0.0077689532190561295,8789
180,0.0046441201120615005,8890
181,0.00802539475262165,2709
182,0.00451223598793149,8929
183,0.006175096146762371,22285
184,0.0044880821369588375,10888
185,0.005268150940537453,3632
186,0.0045753363519907,19871
187,0.6688732504844666,17314
188,0.004495440516620874,21303
189,0.004663458559662104,23480
190,0.5743974447250366,15837
191,0.00451241759583354,20823
192,0.00544442655518651,25252
193,0.004538033157587051,17756
194,0.044825755059719086,11910
195,0.005965141579508781,5853
196,0.01082064863294363,7562
197,0.0048080021515488625,21971
198,0.004691957030445337,11892
199,0.24184027314186096,19995
200,0.004676667973399162,9315
201,0.32498520612716675,12016
202,0.662951648235321,18269
203,0.004538910463452339,18906
204,0.09937220811843872,18780
205,0.009976658970117569,8075
206,0.004635524936020374,5413
207,0.023117585107684135,4940
208,0.004785596858710051,19707
209,0.004698513075709343,1545
210,0.004738061688840389,1939
211,0.007139888592064381,4945
212,0.03794589638710022,11733
213,0.00799098052084446,13194
214,0.005115973763167858,17904
215,0.8821942806243896,25569
216,0.256475031375885,12220
217,0.004649543669074774,11630
218,0.24374890327453613,11810
219,0.18318776786327362,16676
220,0.004534710664302111,17302
221,0.006239958107471466,7471
222,0.004750506021082401,16883
223,0.004774488043040037,17168
224,0.007877683266997337,4039
225,0.903630793094635,10059
226,0.021649831905961037,3377
227,0.004831119906157255,24871
228,0.004666469059884548,8580
229,0.004760547075420618,19943
230,0.018756885081529617,21216
231,0.005649302154779434,7242
232,0.004681169055402279,21746
233,0.00443688128143549,25268
234,0.007642488926649094,2628
235,0.016707923263311386,6582
236,0.7869710922241211,13870
237,0.012017604894936085,13919
238,0.0048186625353991985,7593
239,0.004515366163104773,18589
240,0.41519463062286377,11912
241,0.0045365882106125355,24198
242,0.9374260902404785,2325
243,0.004526852164417505,13583
244,0.004926903638988733,131
245,0.00484836520627141,11562
246,0.013262525200843811,794
247,0.05818319320678711,12041
248,0.0047451346181333065,6077
249,0.4741460978984833,14672
250,0.3041590750217438,12272
251,0.004894002340734005,14521
252,0.14624537527561188,100
253,0.05975823104381561,23714
254,0.004394155461341143,22898
255,0.006676441058516502,24195
256,0.1481105536222458,4782
257,0.12030770629644394,16246
258,0.0070113809779286385,11389
259,0.005565906409174204,12039
260,0.013646524399518967,13246
261,0.004521762486547232,23032
262,0.006369603797793388,24156
263,0.13033132255077362,9793
264,0.004487223457545042,14041
265,0.00740213505923748,6385
266,0.004652757663279772,12481
267,0.33116278052330017,12930
268,0.00449589267373085,5648
269,0.004531383980065584,7509
270,0.011219554580748081,21139
271,0.004480786621570587,7626
272,0.006051849108189344,21487
273,0.9143338203430176,757
274,0.017446210607886314,11021
275,0.29832714796066284,5552
276,0.005397418048232794,4083
277,0.005933757871389389,25733
278,0.004776477813720703,4270
279,0.004600833170115948,12069
280,0.15993528068065643,7595
281,0.7925301790237427,4851
282,0.004510197322815657,8804
283,0.9512175917625427,21890
284,0.008404632098972797,17093
285,0.022992528975009918,3207
286,0.004825124051421881,20106
287,0.0045767915435135365,2926
288,0.0045034391805529594,7158
289,0.004566128831356764,24293
290,0.00466132303699851,25328
291,0.004709351342171431,16296
292,0.0046379524283111095,2711
293,0.0718480572104454,20654
294,0.0052718534134328365,3656
295,0.3808172047138214,7008
296,0.1431807279586792,868
297,0.21170435845851898,15720
298,0.01534650195389986,16787
299,0.00830475240945816,543
300,0.014571242965757847,17349
301,0.013268811628222466,2035
302,0.004793078638613224,6042
303,0.2406766712665558,639
304,0.004692411050200462,23822
305,0.004706962965428829,7196
306,0.004959797486662865,5003
307,0.9481659531593323,10803
308,0.8120335936546326,4713
309,0.004515919368714094,25420
310,0.004427055828273296,11512
311,0.004611753858625889,15961
312,0.0050242929719388485,21578
313,0.07172315567731857,19105
314,0.1323518306016922,25633
315,0.005278266035020351,19145
316,0.00457271421328187,17015
317,0.004521082155406475,24268
318,0.005042301490902901,9574
319,0.08323033899068832,4122
320,0.06885791569948196,17717
321,0.004661415237933397,2211
322,0.006849454715847969,94
323,0.0046581667847931385,16177
324,0.004430567380040884,3907
325,0.011073492467403412,21035
326,0.00473554665222764,13966
327,0.6867455244064331,1416
328,0.004618349950760603,11552
329,0.0049318294040858746,17229
330,0.0048875040374696255,3643
331,0.004705470986664295,11316
332,0.006363727152347565,17220
333,0.004450683947652578,8938
334,0.249151349067688,8259
335,0.00459256861358881,24825
336,0.004927037283778191,9359
337,0.004689229652285576,25131
338,0.004798802547156811,10149
339,0.004579684231430292,12207
340,0.1206851452589035,6443
341,0.005224255379289389,8460
342,0.9540814757347107,11737
343,0.004573024343699217,17402
